,experiment,EH_ID,completed_mice,labels,Fecal_status,Mouse_status,Repeated_extract,dpi,E57_Sample_status,VJD_Sample_status,fecal_mass_for_extraction_in grams,Extraction_round_1,Extraction_round_2,Errors_during_extraction,Faeces_for_RNA-Extraction,Sample_location,Date_of_extraction,Executor,V_H20
650,E57,LM0254,XX,E57aGMQ,,,,6,Unknown,Found,0.0668,with_beads,with_beads,,,Box_10_Row_3,23.04.2022_B2,Dileshi,
651,E57,LM0254,XX,E57aBKZ,,,,7,Unknown,Found,0.0771,with_beads,with_beads,,,Box_10_Row_3,24.04.2022_B1,Dileshi,
652,E57,LM0254,XX,E57aEFT,,,,8,Unknown,Unknown,,,,,,Box_10_Row_3,,,
653,E57,LM0254,XX,E57aMNW,,,,9,Unknown,Found,0.0870,with_beads,with_beads,,,Box_10_Row_3,24.04.2022_B1,Dileshi,
654,E57,LM0254,XX,E57aBCM,,,,10,Unknown,Found,0.0697,with_beads,with_beads,,,Box_10_Row_3,24.04.2022_B1,Dileshi,
655,E57,LM0254,XX,E57aADG,,,,11,Unknown,Found,0.0661,with_beads,with_beads,,,Box_10_Row_3,24.04.2022_B1,Dileshi,
656,E57,LM0255,XX,E57aAKT,,,,0,Found,Found,0.0157,with_beads,with_beads,,,Box_10_Row_4,07.04.2022_B1,Dileshi,
657,E57,LM0255,XX,E57aGMY,,,,1,Found,Found,0.0375,no_beads,no_beads,4_minute_longer_fridge_incubation,,Box_10_Row_4,09.03.2022_B1,Dileshi,
658,E57,LM0255,,E57aDFM,,,,2,Found,Found,0.0667,with_beads,with_beads,,,Box_10_Row_4,,,
659,E57,LM0255,,E57aJWY,,,,3,Found,Found,0.0777,with_beads,with_beads,,,Box_10_Row_4,24.03.2022,Alexa,
660,E57,LM0255,,E57aCMS,,,,4,Found,Found,0.0578,with_beads,with_beads,,,Box_10_Row_4,,,
661,E57,LM0255,,E57aIMX,,,,5,Unknown,Found,0.0547,with_beads,with_beads,,,Box_10_Row_4,,,
662,E57,LM0255,XX,E57aBNV,,,,6,Unknown,Found,0.0667,with_beads,with_beads,,,Box_10_Row_4,24.04.2022_B1,Dileshi,
663,E57,LM0255,XX,E57aEIR,,,,7,Unknown,Found,0.0544,with_beads,with_beads,,,Box_10_Row_4,24.04.2022_B1,Dileshi,
664,E57,LM0255,,E57aGXY,,,,8,Unknown,Unknown,,,,,,Box_10_Row_4,,,
665,E57,LM0255,,E57aOQS,,,,9,Unknown,Empty,,,,,,Box_10_Row_4,,,
666,E57,LM0255,XX,E57aDGJ,,,,10,Unknown,Found,0.0253,with_beads,with_beads,,,Box_10_Row_4,01.05.2022_B1,Dileshi,
667,E57,LM0255,,E57aHXY,,,,11,Unknown,Found,0.0516,with_beads,with_beads,,,Box_10_Row_4,,,
668,E57,LM0256,,E57aFIM,,,,0,Found,Found,,,,,,Box_10_Row_5,,,
669,E57,LM0256,,E57aGLZ,,,,1,Unknown,Found,,,,,,Box_10_Row_5,,,
670,E57,LM0256,,E57aDSZ,,,,2,Found,Found,,,,,,Box_10_Row_5,,,
671,E57,LM0256,,E57aFTY,,,,3,Unknown,Found,,,,,,Box_10_Row_5,,,
672,E57,LM0256,,E57aKLZ,,,,4,Empty,Found,,,,,,Box_10_Row_5,,,
673,E57,LM0256,,E57aBKQ,,,,5,Unknown,Found,,,,,,Box_10_Row_5,,,
674,E57,LM0256,,E57aLPS,,,,6,Unknown,Found,,,,,,Box_10_Row_5,,,
675,E57,LM0256,,E57aLRU,,,,7,Unknown,Found,,,,,,Box_10_Row_5,,,
676,E57,LM0256,,E57aABE,,,,8,Unknown,Unknown,,,,,Available,Box_10_Row_5,,,
677,E57,LM0256,,E57aEFY,,,,9,Unknown,Found,,,,,,Box_10_Row_5,,,
678,E57,LM0256,,E57aHIU,,,,10,Unknown,Found,,,,,Available,Box_10_Row_5,,,
679,E57,LM0256,,E57aILS,,,,11,Unknown,Found,,,,,Available,Box_10_Row_5,,,
680,E57,LM0257,,E57aCEN,,,,0,Found,Found,,,,,Available,Box_11_Row_1,,,
681,E57,LM0257,,E57aCLV,,,,1,Found,Found,0.0648,no_beads,no_beads,75µl_SX_instead_of_32.5µl_+_no_vortex_at_step_22,Available,Box_11_Row_1,07.03.2022_B2,Dileshi,
682,E57,LM0257,,E57aFOY,,,,2,Empty,Found,,,,,Available,Box_11_Row_1,,,
683,E57,LM0257,,E57aDIN,,,,3,Found,Found,0.0147,with_beads,with_beads,,Available,Box_11_Row_1,23.03.2022,Alexa,
684,E57,LM0257,,E57aELP,,,,4,Found,Found,,,,,Available,Box_11_Row_1,,,
685,E57,LM0257,,E57aJOQ,,,,5,Found,Found,,,,,,Box_11_Row_1,,,
686,E57,LM0257,,E57aBKN,,,,6,Unknown,Found,,,,,Available,Box_11_Row_1,,,
687,E57,LM0257,,E57aDIW,,,,7,Found,Found,,,,,Available,Box_11_Row_1,,,
688,E57,LM0257,,E57aJKN,,,,8,Unknown,Unknown,,,,,Available,Box_11_Row_1,,,
689,E57,LM0257,,E57aLNW,,,,9,Unknown,Found,,,,,,Box_11_Row_1,,,
690,E57,LM0257,,E57aFHI,,,,10,Unknown,Found,,,,,,Box_11_Row_1,,,
691,E57,LM0257,,E57aIOU,,,,11,Unknown,Found,,,,,,Box_11_Row_1,,,
